payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
12062,12062,eSewa,13634.0,2024-11-28 12:14:16,failed,ESE894452
12063,12063,IME Pay,8000.88,2025-01-17 23:53:51,completed,IME264667
12064,12064,Bank Transfer,20689.92,2025-06-16 04:35:41,completed,
12065,12065,IME Pay,7157.0,2025-05-26 00:03:53,completed,IME976015
12066,12066,IME Pay,19922.13,2024-07-10 21:28:15,completed,IME111584
12067,12067,IME Pay,14715.68,2025-04-23 22:17:26,completed,IME525768
12068,12068,eSewa,20814.21,2024-11-14 19:52:48,completed,ESE513975
12069,12069,Khalti,4347.0,2024-11-26 16:06:05,completed,KHA302600
12070,12070,Debit Card,22026.0,2025-01-20 17:09:18,failed,DEB499503
12071,12071,Cash on Delivery,947.0,2025-01-04 13:46:58,completed,
12072,12072,eSewa,21879.0,2025-06-11 04:21:44,completed,ESE409967
12073,12073,eSewa,11339.0,2024-10-31 14:42:49,completed,ESE743902
12074,12074,IME Pay,11782.0,2025-04-17 10:48:50,completed,IME241919
12075,12075,IME Pay,2577.0,2025-02-21 00:35:55,completed,IME511367
12076,12076,eSewa,20410.6,2025-03-12 19:36:53,pending,ESE197139
12077,12077,eSewa,798.87,2025-05-14 10:07:43,completed,ESE245734
12078,12078,Credit Card,19735.58,2024-08-16 20:38:11,completed,CRE583849
12079,12079,Khalti,8787.0,2025-06-26 19:19:20,completed,KHA963442
12080,12080,Cash on Delivery,8691.0,2025-03-26 12:02:47,completed,
12081,12081,IME Pay,7935.0,2025-03-04 03:12:10,completed,IME697152
12082,12082,IME Pay,23517.56,2025-06-19 00:27:09,completed,IME602643
12083,12083,IME Pay,13926.0,2024-08-30 14:30:57,completed,IME905645
12084,12084,IME Pay,8883.0,2024-07-22 23:32:00,completed,IME912243
12085,12085,Khalti,19323.99,2024-09-01 21:42:21,failed,KHA437495
12086,12086,IME Pay,19580.19,2024-07-05 11:10:32,completed,IME816183
12087,12087,eSewa,11633.68,2025-06-19 13:05:15,completed,ESE980214
12088,12088,eSewa,6535.0,2025-05-30 12:03:35,completed,ESE129968
12089,12089,Cash on Delivery,24628.0,2024-12-06 03:30:18,completed,
12090,12090,eSewa,19974.0,2024-12-15 01:53:07,completed,ESE183194
12091,12091,Khalti,3467.0,2024-11-13 13:36:42,completed,KHA383080
12092,12092,Debit Card,19046.0,2025-06-08 04:57:37,completed,DEB278510
12093,12093,Credit Card,3999.0,2025-02-14 00:50:33,completed,CRE282544
12094,12094,Khalti,10736.0,2025-03-04 23:32:28,completed,KHA512268
12095,12095,eSewa,10473.0,2025-01-13 17:48:33,failed,ESE812900
12096,12096,Cash on Delivery,10153.93,2024-08-12 04:47:59,completed,
12097,12097,eSewa,4702.0,2025-02-22 06:57:30,completed,ESE946272
12098,12098,eSewa,13801.0,2025-01-23 18:49:09,completed,ESE792080
12099,12099,Cash on Delivery,10450.0,2025-05-27 19:52:23,completed,
12100,12100,Cash on Delivery,15757.0,2024-07-22 14:52:01,completed,
12101,12101,Cash on Delivery,5475.83,2025-06-21 22:26:51,completed,
12102,12102,Debit Card,9013.7,2025-05-30 06:03:10,completed,DEB325327
12103,12103,IME Pay,2331.0,2024-10-23 16:04:47,completed,IME620196
12104,12104,Khalti,2531.0,2025-05-04 19:15:02,failed,KHA991933
12105,12105,Khalti,6266.0,2025-03-03 21:44:53,completed,KHA933201
12106,12106,Cash on Delivery,2011.0,2024-09-22 16:37:12,completed,
12107,12107,Cash on Delivery,3221.0,2024-09-29 17:07:43,completed,
12108,12108,eSewa,14098.0,2025-05-02 12:48:50,completed,ESE756674
12109,12109,IME Pay,1323.0,2025-02-20 09:34:21,completed,IME530343
12110,12110,IME Pay,12270.0,2025-02-13 14:34:38,completed,IME253499
12111,12111,Khalti,22708.0,2024-11-25 14:41:47,completed,KHA958666
12112,12112,eSewa,11093.0,2024-07-21 01:38:02,failed,ESE916043
12113,12113,Cash on Delivery,2950.0,2024-07-19 18:23:59,pending,
12114,12114,IME Pay,4299.0,2025-05-17 22:27:37,completed,IME157113
12115,12115,IME Pay,24750.0,2024-11-15 06:09:19,completed,IME139192
12116,12116,Cash on Delivery,24392.0,2024-07-09 16:18:22,completed,
12117,12117,Debit Card,24101.45,2025-05-10 10:39:15,completed,DEB785224
12118,12118,eSewa,6128.0,2024-09-08 03:51:26,pending,ESE112005
12119,12119,Cash on Delivery,16097.8,2025-01-14 16:39:47,failed,
12120,12120,IME Pay,13514.46,2025-01-29 02:30:02,completed,IME895697
12121,12121,Cash on Delivery,1182.0,2025-04-08 15:39:43,completed,
12122,12122,IME Pay,20589.0,2025-01-11 18:32:28,completed,IME842161
12123,12123,eSewa,16033.62,2024-12-24 19:53:42,completed,ESE832896
12124,12124,Khalti,2930.0,2024-12-29 09:46:03,completed,KHA463683
12125,12125,IME Pay,8286.0,2024-11-23 02:07:51,completed,IME805603
12126,12126,Khalti,24387.0,2024-12-11 09:40:12,completed,KHA450935
12127,12127,Khalti,13442.54,2024-07-14 01:45:16,completed,KHA406082
12128,12128,Khalti,11565.93,2024-07-20 04:39:58,failed,KHA813352
12129,12129,Cash on Delivery,11964.8,2024-07-06 21:18:40,completed,
12130,12130,Debit Card,19370.0,2025-03-07 15:01:10,completed,DEB434773
12131,12131,eSewa,8033.0,2024-11-06 09:10:50,completed,ESE765840
12132,12132,Cash on Delivery,8768.0,2024-12-05 04:33:27,completed,
12133,12133,eSewa,5888.0,2025-04-08 21:23:03,completed,ESE574739
12134,12134,IME Pay,19588.09,2025-01-19 22:58:56,completed,IME677362
12135,12135,Cash on Delivery,2155.0,2024-09-30 14:02:41,refunded,
12136,12136,Khalti,9170.0,2025-01-27 18:48:08,completed,KHA432016
12137,12137,Cash on Delivery,6414.95,2024-08-09 22:36:08,failed,
12138,12138,IME Pay,21851.0,2025-02-06 17:51:47,refunded,IME295780
12139,12139,Debit Card,17882.0,2025-04-08 17:39:41,completed,DEB825988
12140,12140,Cash on Delivery,1284.0,2025-03-28 08:04:41,refunded,
12141,12141,eSewa,8114.0,2024-12-24 07:22:19,completed,ESE876936
12142,12142,Khalti,21308.0,2025-03-20 09:03:38,completed,KHA384790
12143,12143,Credit Card,16362.86,2024-11-08 16:44:39,completed,CRE630722
12144,12144,Cash on Delivery,8648.0,2025-02-28 06:50:10,completed,
12145,12145,Cash on Delivery,23030.0,2024-08-01 05:06:58,completed,
12146,12146,Khalti,24229.0,2025-05-13 15:44:43,completed,KHA230498
12147,12147,Cash on Delivery,13554.56,2025-02-22 21:16:31,completed,
12148,12148,eSewa,13825.59,2024-07-25 23:43:21,completed,ESE693047
12149,12149,IME Pay,2191.0,2024-12-01 09:41:54,failed,IME905437
12150,12150,IME Pay,5519.88,2025-02-26 17:52:20,completed,IME456580
12151,12151,Bank Transfer,1235.49,2024-08-03 14:29:12,completed,
12152,12152,Debit Card,15263.37,2025-03-02 00:25:48,completed,DEB721387
12153,12153,IME Pay,25188.0,2025-02-16 04:13:27,completed,IME487932
12154,12154,IME Pay,16495.0,2024-11-07 21:50:43,completed,IME955843
12155,12155,eSewa,8237.0,2025-04-06 06:38:27,completed,ESE560754
12156,12156,Debit Card,2146.0,2024-07-22 09:47:56,completed,DEB505919
12157,12157,Debit Card,1102.0,2024-07-08 15:45:56,completed,DEB517093
12158,12158,Cash on Delivery,19056.34,2025-01-26 17:28:29,completed,
12159,12159,Khalti,6529.0,2024-08-29 12:35:18,completed,KHA320968
12160,12160,eSewa,13238.53,2025-05-21 04:44:15,completed,ESE689814
12161,12161,Cash on Delivery,11538.0,2025-03-13 23:36:00,completed,
12162,12162,Credit Card,19690.51,2024-10-11 19:36:44,completed,CRE357307
12163,12163,IME Pay,1244.39,2025-05-17 13:08:35,completed,IME707022
12164,12164,Debit Card,21457.0,2025-04-19 22:22:33,completed,DEB513824
12165,12165,eSewa,19951.0,2025-05-13 18:41:48,completed,ESE827474
12166,12166,Cash on Delivery,4138.54,2025-04-16 01:46:06,pending,
12167,12167,eSewa,5296.0,2025-04-04 17:25:05,completed,ESE988116
12168,12168,eSewa,14186.0,2025-06-20 10:51:49,completed,ESE470229
12169,12169,IME Pay,14183.0,2025-03-07 22:08:05,completed,IME539032
12170,12170,Debit Card,6235.0,2025-04-23 13:19:45,completed,DEB442638
12171,12171,Cash on Delivery,6155.0,2024-11-07 23:48:03,pending,
12172,12172,Khalti,898.0,2025-05-01 09:32:18,completed,KHA538550
12173,12173,Khalti,19076.0,2024-11-25 05:03:05,completed,KHA264936
12174,12174,IME Pay,13604.48,2025-06-28 11:34:20,failed,IME750201
12175,12175,eSewa,16894.0,2024-08-14 08:15:11,completed,ESE919401
12176,12176,Khalti,4256.81,2024-08-03 05:46:11,completed,KHA807819
12177,12177,Cash on Delivery,21281.0,2024-12-21 05:35:10,failed,
12178,12178,IME Pay,16827.0,2024-09-21 19:45:06,completed,IME356743
12179,12179,IME Pay,21503.0,2025-02-22 14:42:16,completed,IME673226
12180,12180,eSewa,2052.79,2024-07-16 06:48:25,completed,ESE813788
12181,12181,Cash on Delivery,12208.0,2024-09-03 16:59:34,completed,
12182,12182,Cash on Delivery,15149.0,2025-03-31 03:26:21,failed,
12183,12183,Cash on Delivery,22333.0,2025-03-17 08:06:22,failed,
12184,12184,IME Pay,8059.55,2024-12-17 19:22:24,completed,IME223103
12185,12185,eSewa,21958.32,2025-02-01 02:57:53,completed,ESE443635
12186,12186,eSewa,21871.0,2025-01-22 13:01:55,completed,ESE920975
12187,12187,eSewa,1778.0,2025-03-08 21:29:19,completed,ESE267587
12188,12188,Khalti,17898.85,2025-02-17 13:42:16,completed,KHA390111
12189,12189,eSewa,19628.0,2025-01-05 16:41:24,completed,ESE587338
12190,12190,eSewa,3797.0,2025-06-20 12:21:05,completed,ESE320742
12191,12191,Credit Card,15435.83,2024-07-29 09:04:43,completed,CRE894434
12192,12192,IME Pay,10548.0,2024-11-20 12:58:13,completed,IME595305
12193,12193,Cash on Delivery,15266.0,2024-10-30 17:06:33,completed,
12194,12194,IME Pay,13119.0,2024-10-12 20:59:14,completed,IME301032
12195,12195,eSewa,5963.0,2025-05-04 21:27:54,completed,ESE632495
12196,12196,Credit Card,21357.0,2025-02-28 14:29:31,completed,CRE648217
12197,12197,eSewa,22376.0,2024-08-29 23:46:11,completed,ESE859656
12198,12198,Cash on Delivery,9952.0,2025-05-01 23:17:25,completed,
12199,12199,Cash on Delivery,2745.0,2025-05-18 16:03:37,completed,
12200,12200,Khalti,21423.29,2024-11-12 04:53:26,pending,KHA134686
12201,12201,Khalti,10080.0,2025-04-23 06:48:05,completed,KHA299596
12202,12202,eSewa,3625.0,2024-10-15 13:04:41,completed,ESE836845
12203,12203,IME Pay,10039.63,2025-01-28 09:07:57,pending,IME989101
12204,12204,Khalti,2994.0,2024-09-29 21:30:43,completed,KHA876921
12205,12205,IME Pay,21597.52,2025-06-27 06:36:52,completed,IME714394
12206,12206,Credit Card,6902.83,2025-05-21 10:45:53,completed,CRE806866
12207,12207,IME Pay,6271.0,2024-10-14 06:19:12,completed,IME573342
12208,12208,eSewa,14810.0,2024-11-21 19:05:20,completed,ESE373210
12209,12209,Cash on Delivery,9721.57,2025-03-18 17:25:22,pending,
12210,12210,IME Pay,13449.42,2024-11-06 19:54:49,completed,IME907020
12211,12211,Cash on Delivery,7146.38,2025-06-07 09:15:34,completed,
12212,12212,Khalti,1085.5,2025-01-09 10:30:36,failed,KHA728990
12213,12213,eSewa,6476.0,2024-07-25 21:27:12,completed,ESE212063
12214,12214,Cash on Delivery,22611.0,2024-09-03 07:54:54,completed,
12215,12215,Cash on Delivery,12858.0,2025-02-19 08:02:00,completed,
12216,12216,Khalti,7167.09,2024-12-01 18:20:06,completed,KHA344549
12217,12217,eSewa,24166.0,2024-07-10 06:29:53,completed,ESE596530
12218,12218,Cash on Delivery,11816.0,2024-11-27 23:11:22,completed,
12219,12219,Cash on Delivery,6833.0,2025-04-23 05:03:36,completed,
12220,12220,eSewa,8417.0,2024-09-29 15:59:16,completed,ESE512568
12221,12221,Khalti,4943.0,2025-05-06 20:43:24,completed,KHA583140
12222,12222,IME Pay,3624.0,2025-06-24 09:22:53,failed,IME740134
12223,12223,eSewa,19581.18,2025-01-26 19:26:30,completed,ESE147846
12224,12224,Cash on Delivery,11600.0,2025-02-15 09:05:02,failed,
12225,12225,Cash on Delivery,628.73,2024-07-31 08:10:27,completed,
12226,12226,Khalti,4547.27,2025-06-06 01:48:31,refunded,KHA604823
12227,12227,Khalti,16384.0,2025-06-10 12:38:27,completed,KHA590673
12228,12228,Cash on Delivery,5513.0,2025-01-21 06:16:41,completed,
12229,12229,eSewa,13752.0,2025-06-20 10:23:22,completed,ESE769263
12230,12230,eSewa,13831.46,2025-03-29 05:51:39,completed,ESE437330
12231,12231,Khalti,5707.0,2024-12-26 20:24:24,completed,KHA516479
12232,12232,IME Pay,9438.0,2025-06-15 15:05:54,completed,IME318065
12233,12233,Credit Card,15156.0,2025-01-14 13:20:47,completed,CRE577766
12234,12234,Cash on Delivery,12110.0,2024-12-17 01:47:54,completed,
12235,12235,eSewa,3041.0,2024-07-06 10:36:33,completed,ESE445816
12236,12236,eSewa,15160.0,2025-04-20 03:00:15,refunded,ESE596925
12237,12237,Khalti,5564.0,2025-04-17 12:58:22,completed,KHA885327
12238,12238,Debit Card,17266.0,2025-04-13 00:24:58,completed,DEB498388
12239,12239,Khalti,7917.0,2025-04-12 15:38:20,pending,KHA973097
12240,12240,Khalti,18439.48,2024-09-29 00:27:03,completed,KHA640494
12241,12241,eSewa,7573.0,2024-10-25 01:32:13,completed,ESE938925
12242,12242,Khalti,1196.0,2025-06-11 18:11:54,failed,KHA969474
12243,12243,Khalti,1591.0,2025-01-19 03:54:07,completed,KHA264675
12244,12244,Khalti,22142.0,2025-03-06 00:40:25,completed,KHA569548
12245,12245,Khalti,3617.14,2025-05-22 08:42:35,completed,KHA142080
12246,12246,Bank Transfer,3589.0,2025-04-08 20:56:01,completed,
12247,12247,Khalti,3967.0,2024-09-05 03:17:59,completed,KHA443472
12248,12248,IME Pay,1936.0,2025-02-27 06:13:32,completed,IME404484
12249,12249,eSewa,15274.0,2025-01-15 19:59:28,failed,ESE802976
12250,12250,eSewa,15726.0,2025-06-29 05:13:18,completed,ESE398729
12251,12251,Khalti,1005.47,2025-03-08 08:44:27,completed,KHA471812
12252,12252,Debit Card,12511.0,2025-06-27 15:33:40,completed,DEB150762
12253,12253,eSewa,5331.0,2025-01-18 19:30:05,pending,ESE127214
12254,12254,eSewa,18736.18,2024-09-12 09:09:09,completed,ESE857889
12255,12255,Cash on Delivery,24697.0,2025-02-06 20:05:38,completed,
12256,12256,Debit Card,9053.0,2024-10-27 11:19:32,completed,DEB716103
12257,12257,Bank Transfer,19816.0,2024-09-23 21:56:14,completed,
12258,12258,Debit Card,11976.0,2024-08-15 10:14:07,completed,DEB806351
12259,12259,Khalti,9441.53,2024-09-26 06:21:29,failed,KHA178665
12260,12260,Khalti,16688.0,2024-08-09 03:15:23,completed,KHA786963
12261,12261,IME Pay,8284.0,2025-05-02 01:19:59,completed,IME119378
12262,12262,Cash on Delivery,21627.14,2025-03-20 14:22:10,completed,
12263,12263,Cash on Delivery,16851.0,2024-07-14 21:42:55,completed,
12264,12264,eSewa,20945.0,2024-07-03 19:13:07,pending,ESE588635
12265,12265,Cash on Delivery,1094.0,2025-04-15 15:41:25,completed,
12266,12266,eSewa,20949.0,2025-04-20 02:25:23,completed,ESE125723
12267,12267,Cash on Delivery,14260.0,2024-10-10 05:03:01,completed,
12268,12268,Khalti,13078.0,2025-05-28 12:58:35,completed,KHA108977
12269,12269,Cash on Delivery,6810.0,2025-06-07 19:10:11,failed,
12270,12270,IME Pay,24000.84,2025-05-09 13:39:13,completed,IME687391
12271,12271,Cash on Delivery,10063.53,2025-04-11 23:19:38,completed,
12272,12272,Cash on Delivery,19054.55,2024-08-20 15:27:58,completed,
12273,12273,eSewa,1628.0,2024-08-03 05:26:55,completed,ESE923177
12274,12274,IME Pay,14803.0,2025-01-10 23:23:28,completed,IME733759
12275,12275,Khalti,2449.0,2024-09-03 07:57:26,failed,KHA491292
12276,12276,Cash on Delivery,20524.52,2025-04-11 18:02:08,completed,
12277,12277,IME Pay,14394.0,2024-09-18 03:58:34,pending,IME963210
12278,12278,eSewa,18347.0,2024-10-08 09:14:08,failed,ESE767295
12279,12279,Cash on Delivery,22114.0,2024-09-24 10:29:46,completed,
12280,12280,eSewa,3091.0,2024-12-30 04:31:41,completed,ESE294999
12281,12281,IME Pay,1953.0,2024-07-10 06:59:18,pending,IME701497
12282,12282,Cash on Delivery,3414.12,2025-06-04 09:01:30,failed,
12283,12283,Debit Card,3054.86,2024-10-03 09:48:35,completed,DEB412635
12284,12284,IME Pay,5369.0,2025-04-30 16:12:56,completed,IME986536
12285,12285,eSewa,20680.0,2025-03-22 14:07:15,completed,ESE617105
12286,12286,eSewa,8814.0,2025-03-15 12:21:11,completed,ESE127935
12287,12287,Khalti,22930.95,2025-06-21 20:35:07,completed,KHA127365
12288,12288,Debit Card,3440.0,2025-03-06 13:54:25,refunded,DEB491320
12289,12289,Cash on Delivery,4046.0,2025-04-05 06:15:22,completed,
12290,12290,eSewa,16574.48,2025-03-29 19:34:44,completed,ESE399868
12291,12291,IME Pay,14946.99,2024-10-12 13:30:12,completed,IME862873
12292,12292,Cash on Delivery,20612.0,2025-03-13 06:00:48,completed,
12293,12293,Credit Card,5985.0,2024-10-13 09:00:20,completed,CRE943644
12294,12294,Bank Transfer,4912.92,2025-03-28 19:56:53,completed,
12295,12295,Khalti,3116.7,2024-11-22 08:58:20,completed,KHA188061
12296,12296,eSewa,19674.0,2025-03-12 08:18:14,completed,ESE350762
12297,12297,IME Pay,16512.11,2024-11-05 07:05:03,completed,IME454759
12298,12298,Cash on Delivery,20192.23,2024-12-21 05:12:07,failed,
12299,12299,Khalti,2903.28,2025-06-03 07:56:55,completed,KHA510856
12300,12300,Bank Transfer,6553.36,2024-11-05 05:59:33,completed,
12301,12301,IME Pay,13165.0,2024-11-06 14:37:56,completed,IME909556
12302,12302,Khalti,18363.0,2024-10-11 02:46:58,completed,KHA105278
12303,12303,Cash on Delivery,21269.0,2025-06-14 19:28:10,completed,
12304,12304,IME Pay,12867.91,2024-12-12 07:30:40,completed,IME347068
12305,12305,Cash on Delivery,8050.0,2024-10-19 09:29:04,completed,
12306,12306,eSewa,15431.0,2024-07-03 01:45:24,completed,ESE315533
12307,12307,IME Pay,21624.0,2025-01-01 06:21:56,completed,IME636360
12308,12308,Cash on Delivery,1057.0,2024-09-07 04:03:32,completed,
12309,12309,eSewa,12321.26,2024-08-14 16:22:05,completed,ESE703352
12310,12310,Cash on Delivery,3171.0,2025-03-24 03:02:20,completed,
12311,12311,eSewa,8846.0,2025-01-24 06:45:50,completed,ESE870266
12312,12312,Cash on Delivery,13826.33,2025-05-20 17:38:07,failed,
12313,12313,IME Pay,14610.0,2024-07-18 14:20:54,completed,IME681488
12314,12314,Khalti,20936.0,2025-02-21 12:38:39,completed,KHA416492
12315,12315,eSewa,23398.0,2024-11-13 01:22:54,completed,ESE888052
12316,12316,IME Pay,12836.0,2024-12-03 08:00:42,completed,IME845897
12317,12317,eSewa,3830.83,2024-08-16 06:49:27,completed,ESE962363
12318,12318,Cash on Delivery,8572.0,2024-07-12 08:41:33,completed,
12319,12319,eSewa,1473.0,2025-01-05 04:32:17,completed,ESE294216
12320,12320,IME Pay,5308.0,2024-11-18 08:14:40,completed,IME884555
12321,12321,eSewa,23777.0,2024-07-09 06:07:57,completed,ESE217417
12322,12322,eSewa,7913.17,2024-08-17 22:22:24,completed,ESE787943
12323,12323,Credit Card,24263.0,2025-03-09 12:39:41,completed,CRE206561
12324,12324,eSewa,12806.0,2024-10-01 05:26:46,completed,ESE509116
12325,12325,eSewa,18971.2,2024-10-24 01:28:34,failed,ESE932891
12326,12326,eSewa,15513.0,2024-11-18 08:03:43,completed,ESE585025
12327,12327,Debit Card,7809.77,2024-10-31 13:46:32,completed,DEB186500
12328,12328,Debit Card,7829.0,2024-12-13 07:30:39,completed,DEB966942
12329,12329,Cash on Delivery,8633.0,2024-08-15 17:39:01,completed,
12330,12330,Khalti,20382.0,2024-12-31 05:46:15,completed,KHA369840
12331,12331,Bank Transfer,22111.0,2025-05-12 11:29:32,completed,
12332,12332,Khalti,11950.0,2024-09-09 18:16:51,completed,KHA741392
12333,12333,Cash on Delivery,17893.0,2024-11-22 22:21:24,completed,
12334,12334,Cash on Delivery,17335.0,2025-03-08 07:19:07,completed,
12335,12335,Khalti,18025.0,2024-07-11 01:40:41,refunded,KHA132994
12336,12336,eSewa,19612.0,2024-09-19 16:02:09,completed,ESE453317
12337,12337,Debit Card,19745.0,2025-03-28 18:36:20,completed,DEB207702
12338,12338,Cash on Delivery,22114.13,2024-07-06 10:41:04,completed,
12339,12339,IME Pay,4984.0,2024-12-26 11:35:03,completed,IME786406
12340,12340,Cash on Delivery,16255.0,2025-06-27 09:27:08,completed,
12341,12341,eSewa,4629.0,2024-12-12 19:57:12,completed,ESE164139
12342,12342,Cash on Delivery,19801.0,2024-10-27 22:33:02,completed,
12343,12343,Debit Card,17994.11,2024-09-28 08:15:12,completed,DEB803722
12344,12344,Cash on Delivery,14733.43,2025-05-08 13:41:06,completed,
12345,12345,Khalti,9905.0,2024-09-15 03:57:08,completed,KHA928106
12346,12346,Khalti,18068.08,2025-04-18 12:15:19,completed,KHA629276
12347,12347,eSewa,16139.26,2025-05-02 22:43:47,completed,ESE654736
12348,12348,Cash on Delivery,3444.0,2025-04-09 20:57:18,completed,
12349,12349,Khalti,21745.22,2024-10-22 01:49:34,pending,KHA784946
12350,12350,IME Pay,23734.0,2025-04-11 12:58:42,completed,IME583630
12351,12351,eSewa,6422.13,2025-01-05 18:07:47,completed,ESE536365
12352,12352,Khalti,23258.0,2024-12-24 01:07:53,pending,KHA728552
12353,12353,IME Pay,10774.0,2025-02-10 03:31:08,completed,IME106176
12354,12354,IME Pay,5402.0,2024-11-04 07:59:50,completed,IME160583
12355,12355,Credit Card,13933.0,2024-11-04 00:16:23,completed,CRE629821
12356,12356,Bank Transfer,4766.0,2025-03-04 05:23:34,completed,
12357,12357,Cash on Delivery,18862.04,2025-01-13 21:17:08,completed,
12358,12358,eSewa,17877.0,2024-12-21 21:11:13,completed,ESE638706
12359,12359,Cash on Delivery,20667.0,2024-10-29 03:03:12,completed,
12360,12360,eSewa,10636.0,2025-04-01 11:11:44,completed,ESE357678
12361,12361,Khalti,19787.0,2024-11-27 21:21:42,completed,KHA623801
12362,12362,Cash on Delivery,7134.0,2025-01-25 16:18:53,completed,
12363,12363,Bank Transfer,5611.0,2024-07-28 07:24:24,completed,
12364,12364,Bank Transfer,7369.0,2024-09-11 09:15:04,completed,
12365,12365,IME Pay,1269.0,2024-07-22 06:00:27,pending,IME181874
12366,12366,eSewa,14823.0,2025-05-07 22:18:46,completed,ESE153221
12367,12367,Khalti,23947.7,2024-08-27 02:34:36,completed,KHA393184
12368,12368,IME Pay,17766.05,2024-10-25 12:51:36,completed,IME766008
12369,12369,Cash on Delivery,14922.0,2025-01-25 03:00:22,completed,
12370,12370,eSewa,8440.71,2025-06-18 16:43:33,completed,ESE328041
12371,12371,eSewa,16945.0,2024-12-23 06:34:23,completed,ESE306646
12372,12372,Khalti,1040.0,2024-07-18 09:56:56,completed,KHA577497
12373,12373,Cash on Delivery,10109.0,2024-08-04 00:06:54,completed,
12374,12374,eSewa,2938.0,2024-11-21 13:26:29,completed,ESE198389
12375,12375,eSewa,3105.0,2025-03-27 06:36:37,completed,ESE615560
12376,12376,eSewa,1666.0,2025-04-30 03:38:18,completed,ESE234354
12377,12377,IME Pay,22336.0,2024-07-08 17:58:59,pending,IME972331
12378,12378,Credit Card,9136.0,2025-01-16 17:28:23,completed,CRE408227
12379,12379,Khalti,10637.0,2025-05-23 17:11:52,completed,KHA615240
12380,12380,Cash on Delivery,9268.0,2024-11-08 05:35:05,completed,
12381,12381,Khalti,8843.87,2025-03-15 19:15:19,completed,KHA550431
12382,12382,Bank Transfer,5963.0,2024-12-03 06:35:26,completed,
12383,12383,Khalti,1472.0,2024-08-29 08:26:11,pending,KHA894766
12384,12384,Credit Card,16968.86,2024-10-01 08:03:57,completed,CRE798165
12385,12385,eSewa,3498.25,2025-01-15 11:28:10,completed,ESE402778
12386,12386,Cash on Delivery,8513.0,2025-05-19 10:33:46,completed,
12387,12387,eSewa,14171.0,2025-03-01 15:24:05,completed,ESE826381
12388,12388,Credit Card,5406.0,2024-07-26 21:34:07,completed,CRE721707
12389,12389,IME Pay,10309.0,2025-03-23 13:25:45,completed,IME102766
12390,12390,eSewa,17323.0,2024-07-14 01:07:42,completed,ESE523498
12391,12391,Cash on Delivery,15200.0,2025-06-07 05:51:31,failed,
12392,12392,IME Pay,8682.0,2024-10-24 04:16:50,refunded,IME932280
12393,12393,Khalti,23052.0,2024-07-30 14:16:53,completed,KHA873356
12394,12394,Cash on Delivery,9784.91,2025-06-02 15:47:26,completed,
12395,12395,Khalti,12716.0,2025-01-28 06:49:06,completed,KHA187652
12396,12396,eSewa,6820.37,2024-11-05 10:33:37,pending,ESE745786
12397,12397,Khalti,2493.0,2024-09-16 07:48:48,refunded,KHA481160
12398,12398,Cash on Delivery,19907.0,2025-01-10 03:29:09,completed,
12399,12399,Bank Transfer,17117.0,2025-01-05 12:32:47,completed,
12400,12400,Cash on Delivery,10272.0,2025-04-24 17:17:37,failed,
12401,12401,Cash on Delivery,20145.0,2025-06-29 08:20:52,completed,
12402,12402,IME Pay,9971.0,2025-03-02 11:25:18,completed,IME808588
12403,12403,Khalti,2971.34,2025-01-12 20:48:49,completed,KHA447120
12404,12404,Cash on Delivery,8800.0,2024-07-02 16:07:50,completed,
12405,12405,eSewa,8785.0,2024-09-30 18:35:15,completed,ESE874880
12406,12406,eSewa,10877.0,2024-11-21 15:38:48,completed,ESE140514
12407,12407,eSewa,21056.0,2025-03-25 13:26:32,completed,ESE556788
12408,12408,eSewa,13700.71,2024-11-22 13:42:27,completed,ESE876207
12409,12409,eSewa,8797.0,2024-07-22 20:57:50,completed,ESE166663
12410,12410,eSewa,8091.0,2025-02-24 14:06:17,completed,ESE275905
12411,12411,eSewa,18080.0,2025-01-27 06:28:36,completed,ESE788189
12412,12412,Debit Card,23867.0,2024-11-08 09:11:17,completed,DEB273331
12413,12413,Khalti,7851.0,2025-02-27 04:47:19,completed,KHA143315
12414,12414,eSewa,6875.0,2025-03-31 15:47:29,completed,ESE630517
12415,12415,Bank Transfer,21831.93,2024-09-03 02:11:31,failed,
12416,12416,Khalti,22988.0,2025-04-22 15:42:05,completed,KHA175802
12417,12417,eSewa,24043.0,2024-11-24 10:27:51,completed,ESE480076
12418,12418,Debit Card,16065.0,2025-06-09 06:52:24,completed,DEB808093
12419,12419,Bank Transfer,21753.0,2024-06-30 22:38:43,completed,
12420,12420,Cash on Delivery,19716.0,2024-09-10 00:59:37,pending,
12421,12421,IME Pay,1734.17,2024-12-18 16:40:56,completed,IME770884
12422,12422,Credit Card,5754.0,2025-04-27 19:35:52,completed,CRE830187
12423,12423,Khalti,18235.0,2025-04-19 06:05:45,completed,KHA562556
12424,12424,IME Pay,17843.0,2024-07-16 23:03:57,completed,IME103609
12425,12425,Khalti,11580.26,2025-04-03 12:03:00,completed,KHA426639
12426,12426,IME Pay,12210.3,2025-03-08 15:49:13,completed,IME880441
12427,12427,Credit Card,15087.0,2025-01-20 17:08:09,completed,CRE364494
12428,12428,IME Pay,15843.69,2025-04-02 11:02:12,pending,IME288303
12429,12429,Khalti,12562.0,2024-09-16 22:10:46,completed,KHA787409
12430,12430,eSewa,6594.09,2024-11-17 18:46:25,pending,ESE891009
